"id","type","title","country","date_added","release_year","rating","plot","listedIn","google_score","google_language","google_genre","google_plot","duration_min","duration_season","cast_points","director_points"
"s265","Movie","Walk of Shame","United States","August 16, 2021",2014,"R","After a night of boozy carousing, a local newscaster finds herself stranded on the streets of LA just hours before the job interview of a lifetime.","Comedies, Independent Movies",73,"absent","absent","A night of partying turns into a nightmare for Meghan when she wakes up next to a stranger and is very close to missing out on the job interview of a lifetime.",94,NA,"known","known"
"s2650","Movie","This Earth of Mankind","Others","April 23, 2020",2019,"PG","A Javanese royal and half-Dutch woman fall in love as Indonesia rises to independence from colonial rule. Based on Pramoedya Ananta Toer's famed novel.","Dramas, International Movies",95,"present","present","This Earth of Mankind is the first book in Pramoedya Ananta Toer's epic quartet called Buru Quartet, first published by Hasta Mitra in 1980. The story is set at the end of the Dutch colonial rule and was written while Pramoedya was imprisoned on the political island prison of Buru in eastern Indonesia. Wikipedia",180,NA,"known","known"
"s2651","Movie","Time to Hunt","South Korea","April 23, 2020",2020,"R","Wanting to leave their dystopian world behind for a faraway paradise, three outlaws plot a money heist — and draw the attention of a vicious killer.","International Movies, Thrillers",74,"present","absent","While planning a heist to escape a dystopian world, a group of young people attracts the attention of a vicious killer.",135,NA,"known","known"
"s2652","TV Show","Absurd Planet","United States","April 22, 2020",2020,"PG","A cast of quirky critters and Mother Nature herself narrate this funny science series, which peeks into the lives of Earth’s most incredible animals.","Docuseries, Science & Nature TV, TV Comedies",63,"absent","absent","A glimpse into the lives of the quirkiest animals on Earth.",NA,1,"known","unknown"
"s2653","Movie","Circus of Books","United States","April 22, 2020",2020,"R","For decades, a nice Jewish couple ran Circus of Books, a porn shop and epicenter for gay LA. Their director daughter documents their life and times.","Documentaries, LGBTQ Movies",53,"absent","absent","A couple take over a Los Angeles adult book store in 1976, and it becomes the biggest distributor of gay porn in the United States.",87,NA,"unknown","known"
"s2654","Movie","The Plagues of Breslau","Others","April 22, 2020",2018,"R","After a body is found sewn inside a cow hide, a Wrocław detective discovers a killer is recreating an 18th-century ""plague"" of criminal punishments.","International Movies, Thrillers",74,"present","absent","A Polish police officer hunts a serial killer who claims a new victim every evening at 6 o'clock.",94,NA,"known","known"
"s2655","Movie","The Set Up","Others","April 22, 2020",2019,"R","Manipulation and personal vendettas collide when a con artist hires a young woman to assist with his scheme to marry a wealthy heiress.","Dramas, International Movies",69,"absent","absent","Personal vendettas collide when a down-on-his-luck businessman hires a young female conartist to help with his scheme to marry a wealthy heiress.",105,NA,"known","known"
"s2656","Movie","The Silence of the Marsh","Spain","April 22, 2020",2019,"R","While researching corruption for his new book, a successful crime novelist shades the line between fiction and reality.","International Movies, Thrillers",49,"absent","absent","While researching corruption for his new book, a crime story writer discovers that reality is more criminal than his stories.",93,NA,"known","known"
"s2657","Movie","The Willoughbys","Canada","April 22, 2020",2020,"PG","Four siblings with horribly selfish parents hatch a plan to get rid of them for good and form a perfectly imperfect family of their own.","Children & Family Movies, Comedies",70,"absent","absent","Neglected by their parents, four old-fashioned siblings venture out into the modern world with their new nanny.",92,NA,"known","known"
"s2658","TV Show","Win the Wilderness","United Kingdom","April 22, 2020",2020,"PG","Six couples compete to prove they've got the survival skills to win the deed to an extraordinary home deep in the vast, rugged wilderness of Alaska.","British TV Shows, International TV Shows, Reality TV",62,"absent","absent","Follows six British couples as they compete for the ownership of an extraordinary home in the Alaskan wilderness. Situated over one hundred miles from the nearest road, the three storey property is the home and legacy of Duane and Rena Ose, the married couple who spent over thirty years building it. Now both in their seventies, and with their children unable to take it on, the Oses are searching for a couple to inherit their life's work.â€¦\xa0MORE",NA,1,"unknown","unknown"
"s2659","TV Show","Bleach","Japan","April 21, 2020",2006,"PG","After teenager Ichigo Kurosaki acquires superpowers from wounded soul reaper Rukia Kuchiki, the two of them join forces to round up lost souls.","Anime Series, International TV Shows",92,"absent","absent","Ichigo Kurosaki never asked for the ability to see ghosts -- he was born with the gift. When his family is attacked by a Hollow -- a malevolent lost soul -- Ichigo becomes a Soul Reaper, dedicating his life to protecting the innocent and helping the tortured spirits themselves find peace.",NA,5,"known","unknown"
"s2660","TV Show","Middleditch & Schwartz","United States","April 21, 2020",2020,"R","Comedy duo Thomas Middleditch and Ben Schwartz turn small ideas into epically funny stories in this series of completely improvised comedy specials.","TV Comedies",84,"absent","absent","Comedy duo Thomas Middleditch and Ben Schwartz improvise performances based on audience suggestions, from NYU Skirball Center for the Performing Arts in New York City.",NA,1,"known","known"
"s2661","TV Show","Nicky Jam: El Ganador","Others","April 21, 2020",2018,"R","Follow reggaeton artist Nicky Jam's struggles to overcome drug addiction and rise to international success in this dramatization of his life story.","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",92,"present","present","The biographical series begins when Los Cangris, Nicky Jam and Daddy Yankee's group, becomes one of the most successful acts of reggaeton in Puerto Rico, though still underground and strongly linked to the streets, drugs and crime. The reggaeton movement went from from being a public enemy to serving as a global impact, moving masses from Puerto Rico to Dubai, through the USA and Latin America. Like the music genre, this is the life of Nicky Jam, who grew up on the streets of Puerto Rico. Recounting Nicky's life is to tell the story of this music genre that was born from a generation that grew up in an oppressive social context and despite this has conquered the world. It's a story about coming from nothing and winning everything, only to lose it and be reborn from the ashes, and the life of an artist with 5 billion views on YouTube, first places in the Billboards and Grammys, but for whom the road has been anything but easy.â€¦\xa0MORE",NA,1,"known","unknown"
"s2662","TV Show","Cooked with Cannabis","United States","April 20, 2020",2020,"R","Chefs compete to get the hosts and special guests high on elevated cannabis cuisine with their artful use of leafy herb, THC infusions and CBD sauces.","Reality TV",77,"absent","absent","Chefs compete to get the hosts and special guests high on elevated cannabis cuisine with their use of leafy herb, THC infusions and CBD sauces.",NA,1,"known","unknown"
"s2663","TV Show","The Midnight Gospel","United States","April 20, 2020",2020,"R","Traversing trippy worlds inside his universe simulator, a space caster explores existential questions about life, death and everything in between.","TV Comedies",93,"absent","present","A space caster traverses trippy worlds inside his universe simulator, exploring existential questions about life, death and everything in between.",NA,1,"known","unknown"
