"id","type","title","country","date_added","release_year","rating","google_score","google_language","google_genre","duration_min","duration_season","cast_points","director_points","lsa_value"
"s1783","TV Show","Suburra: Blood on Rome","Italy","October 30, 2020",2020,"R",92,"present","present",NA,3,"known","unknown",5
"s1785","Movie","Pagpag: Nine Lives","Philippines","October 29, 2020",2013,"PG",74,"present","absent",106,NA,"known","known",4
"s1786","Movie","Holidate","United States","October 28, 2020",2020,"R",78,"absent","absent",105,NA,"known","known",10
"s1787","Movie","La Gran Ilusión","","October 28, 2020",2016,"PG",80,"absent","absent",50,NA,"known","known",3
"s1788","Movie","Metallica Through The Never","United States","October 28, 2020",2013,"R",88,"absent","absent",93,NA,"known","known",10
"s1789","Movie","Nobody Sleeps in the Woods Tonight","Others","October 28, 2020",2020,"R",51,"present","absent",103,NA,"known","known",4
"s179","Movie","The Interview","United States","September 1, 2021",2014,"R",84,"absent","absent",112,NA,"known","known",5
"s1790","Movie","Secrets of the Saqqara Tomb","United States","October 28, 2020",2020,"PG",72,"present","absent",114,NA,"unknown","known",6
"s1791","TV Show","Blood of Zeus","United States","October 27, 2020",2020,"R",86,"present","present",NA,1,"known","unknown",10
"s1792","TV Show","Chico Bon Bon: Monkey with a Tool Belt","United States","October 27, 2020",2020,"Y",57,"present","absent",NA,4,"known","unknown",10
"s1793","Movie","Guillermo Vilas: Settling the Score","Argentina","October 27, 2020",2020,"PG",48,"absent","absent",95,NA,"unknown","known",7
"s1795","TV Show","The Devil Punisher","Taiwan","October 26, 2020",2020,"PG",83,"absent","present",NA,1,"known","known",5
"s1796","Movie","Ajab Prem Ki Ghazab Kahani","India","October 25, 2020",2009,"PG",81,"absent","absent",150,NA,"known","known",4
"s1797","Movie","Black '47","Others","October 24, 2020",2018,"R",83,"absent","absent",100,NA,"known","known",5
"s1799","Movie","Alice Junior","Brazil","October 23, 2020",2019,"R",74,"present","absent",87,NA,"known","known",10
"s18","TV Show","Falsa identidad","Mexico","September 22, 2021",2020,"R",81,"absent","absent",NA,2,"known","unknown",8
"s180","Movie","The Nutty Professor","United States","September 1, 2021",1996,"PG",75,"absent","absent",95,NA,"known","known",8
"s1800","TV Show","Barbarians","Germany","October 23, 2020",2020,"R",82,"present","present",NA,1,"known","unknown",8
"s1802","Movie","Over the Moon","China","October 23, 2020",2020,"PG",72,"absent","absent",100,NA,"known","known",7
"s1803","Movie","Shattered Memories","United States","October 23, 2020",2018,"PG",95,"absent","present",86,NA,"known","known",4
"s1804","TV Show","Stolen Away","Spain","October 23, 2020",2020,"R",65,"absent","present",NA,1,"known","unknown",5
"s1805","TV Show","The Queen's Gambit","United States","October 23, 2020",2020,"R",97,"absent","absent",NA,1,"known","unknown",3
"s1806","Movie","Bending the Arc","United States","October 22, 2020",2017,"R",80,"absent","absent",102,NA,"unknown","known",10
"s1807","Movie","Cadaver","Others","October 22, 2020",2020,"R",87,"present","absent",87,NA,"known","known",2
"s1808","Movie","Exes Baggage","Philippines","October 22, 2020",2018,"R",77,"absent","absent",103,NA,"known","known",5
"s1809","Movie","Fisherman's Friends","United Kingdom","October 22, 2020",2019,"PG",87,"absent","absent",112,NA,"known","known",4
"s181","Movie","The Nutty Professor II: The Klumps","","September 1, 2021",2000,"PG",81,"absent","absent",107,NA,"known","known",6
"s1810","Movie","The Hows of Us","Philippines","October 22, 2020",2018,"PG",85,"absent","absent",120,NA,"known","known",3
"s1811","Movie","The Hummingbird Project","Canada","October 22, 2020",2018,"R",66,"absent","absent",111,NA,"known","known",8
"s1812","Movie","Yes, God, Yes","United States","October 22, 2020",2020,"R",62,"absent","absent",78,NA,"known","known",2
"s1813","Movie","Brave Blue World: Racing to Solve Our Water Crisis","Canada","October 21, 2020",2020,"PG",54,"absent","absent",51,NA,"known","known",7
"s1814","TV Show","My Next Guest Needs No Introduction With David Letterman","United States","October 21, 2020",2020,"R",85,"absent","present",NA,3,"known","unknown",3
"s1815","Movie","Rebecca","United Kingdom","October 21, 2020",2020,"PG",68,"absent","absent",123,NA,"known","known",10
"s1817","Movie","Tremors: Shrieker Island","United States","October 20, 2020",2020,"PG",69,"absent","absent",102,NA,"known","known",2
"s182","TV Show","Turning Point: 9/11 and the War on Terror","","September 1, 2021",2021,"PG",90,"present","present",NA,1,"unknown","unknown",5
"s1823","Movie","Out of Life","France","October 19, 2020",1991,"R",64,"present","absent",94,NA,"known","known",1
"s1825","Movie","Taxi Ballad","Others","October 19, 2020",2012,"R",55,"absent","absent",81,NA,"known","known",8
"s1827","Movie","The Little Wars","France","October 19, 2020",1982,"PG",56,"absent","absent",108,NA,"known","known",9
"s1828","Movie","Under the Bombs","France","October 19, 2020",2007,"R",63,"absent","absent",94,NA,"known","known",5
"s1829","TV Show","Unsolved Mysteries","","October 19, 2020",2020,"R",85,"absent","present",NA,2,"unknown","unknown",6
"s183","Movie","Welcome Home Roscoe Jenkins","United States","September 1, 2021",2008,"PG",79,"absent","absent",114,NA,"known","known",3
"s1830","Movie","West Beirut","France","October 19, 2020",1999,"R",72,"absent","absent",106,NA,"known","known",2
"s1831","Movie","What Did I Mess","Others","October 19, 2020",2018,"PG",46,"present","absent",98,NA,"known","known",6
"s1833","Movie","Zozo","Others","October 19, 2020",2005,"R",61,"absent","absent",99,NA,"known","known",1
"s1834","Movie","ParaNorman","United States","October 18, 2020",2012,"PG",96,"absent","absent",93,NA,"known","known",10
"s1835","TV Show","Start-Up","South Korea","October 18, 2020",2020,"PG",92,"present","absent",NA,1,"known","unknown",2
"s1836","Movie","I Am Vengeance: Retaliation","United Kingdom","October 17, 2020",2020,"R",52,"absent","absent",82,NA,"known","known",9
"s1837","Movie","Disconnect","Others","October 16, 2020",2018,"R",72,"absent","absent",107,NA,"known","known",8
"s1838","TV Show","Grand Army","United States","October 16, 2020",2020,"R",80,"present","present",NA,1,"known","unknown",4
"s1839","Movie","In a Valley of Violence","United States","October 16, 2020",2016,"R",71,"absent","absent",104,NA,"known","known",3
"s184","Movie","In the Line of Fire","United States","August 31, 2021",1993,"R",80,"absent","absent",129,NA,"known","known",8
"s1840","TV Show","La Révolution","France","October 16, 2020",2020,"R",74,"present","present",NA,1,"known","unknown",2
"s1841","TV Show","Someone Has to Die","Mexico","October 16, 2020",2020,"R",66,"present","present",NA,1,"known","known",3
"s1842","TV Show","The Last Kids on Earth","United States","October 16, 2020",2020,"Y",79,"present","present",NA,3,"known","unknown",8
"s1843","Movie","The Trial of the Chicago 7","United States","October 16, 2020",2020,"R",90,"absent","absent",130,NA,"known","known",7
"s1844","Movie","Unfriended","United States","October 16, 2020",2014,"R",73,"absent","absent",83,NA,"known","known",4
"s1845","Movie","A Babysitter's Guide to Monster Hunting","United States","October 15, 2020",2020,"PG",64,"absent","absent",99,NA,"known","known",1
"s1846","Movie","Batman: The Killing Joke","United States","October 15, 2020",2016,"R",71,"absent","absent",77,NA,"known","known",3
"s1847","Movie","El-Khawaga's Dilemma","Egypt","October 15, 2020",2018,"PG",67,"absent","absent",94,NA,"known","known",3
"s1848","TV Show","Fireman Sam","United Kingdom","October 15, 2020",2018,"Y",73,"present","absent",NA,4,"known","unknown",4
"s1849","TV Show","Half & Half","United States","October 15, 2020",2005,"PG",92,"absent","absent",NA,4,"known","unknown",5
"s185","TV Show","Sparking Joy","United States","August 31, 2021",2021,"PG",76,"absent","absent",NA,1,"known","unknown",7
"s1851","Movie","Love Like the Falling Rain","Indonesia","October 15, 2020",2020,"PG",56,"present","absent",87,NA,"known","known",8
"s1852","TV Show","One on One","United States","October 15, 2020",2006,"PG",93,"absent","absent",NA,5,"known","unknown",4
"s1853","TV Show","Power Rangers Beast Morphers","United States","October 15, 2020",2020,"Y",77,"absent","present",NA,2,"known","unknown",7
"s1854","Movie","Rooting for Roona","India","October 15, 2020",2020,"PG",62,"absent","absent",42,NA,"unknown","known",6
"s1856","Movie","A Choo","Taiwan","October 14, 2020",2020,"PG",55,"absent","absent",101,NA,"known","known",3
"s1857","Movie","BLACKPINK: Light Up the Sky","United States","October 14, 2020",2020,"PG",85,"absent","absent",80,NA,"known","known",3
"s1858","Movie","The Three Deaths of Marisela Escobedo","Mexico","October 14, 2020",2020,"R",84,"absent","absent",110,NA,"unknown","known",3
"s1859","Movie","Fida","India","October 13, 2020",2004,"PG",63,"absent","absent",117,NA,"known","known",2
"s186","Movie","Untold: Crime & Penalties","","August 31, 2021",2021,"R",57,"absent","absent",86,NA,"unknown","known",1
"s1861","TV Show","The Cabin with Bert Kreischer","United States","October 13, 2020",2020,"R",78,"absent","present",NA,1,"known","unknown",7
"s1862","Movie","Dil","India","October 12, 2020",1990,"PG",62,"absent","absent",165,NA,"known","known",8
"s1863","Movie","Disco Dancer","India","October 12, 2020",1982,"PG",72,"present","absent",134,NA,"known","known",10
"s1864","Movie","Hunterrr","India","October 12, 2020",2015,"R",78,"absent","absent",140,NA,"known","known",4
"s1865","TV Show","Kipo and the Age of Wonderbeasts","United States","October 12, 2020",2020,"Y",75,"present","present",NA,3,"known","unknown",8
"s1866","Movie","Phir Hera Pheri","India","October 12, 2020",2006,"PG",85,"absent","absent",150,NA,"known","known",7
"s1867","Movie","The Legend of Bhagat Singh","India","October 12, 2020",2002,"PG",89,"absent","absent",156,NA,"known","known",6
"s1868","Movie","House of the Witch","United States","October 11, 2020",2017,"R",62,"absent","absent",86,NA,"known","known",6
"s1869","TV Show","Deaf U","United States","October 9, 2020",2020,"R",70,"present","present",NA,1,"unknown","unknown",9
"s187","TV Show","Hometown Cha-Cha-Cha","","August 29, 2021",2021,"PG",96,"present","present",NA,1,"known","unknown",7
"s1870","Movie","Ginny Weds Sunny","India","October 9, 2020",2020,"R",71,"present","absent",126,NA,"known","known",10
"s1871","Movie","My Step Dad: The Hippie","Turkey","October 9, 2020",2018,"R",58,"absent","absent",100,NA,"known","known",5
"s1873","Movie","The Forty-Year-Old Version","United States","October 9, 2020",2020,"R",80,"absent","absent",124,NA,"known","known",8
"s1874","TV Show","The Haunting of Bly Manor","United States","October 9, 2020",2020,"R",88,"present","present",NA,1,"known","unknown",5
"s1875","Movie","Bigflo & Oli: Hip Hop Frenzy","France","October 8, 2020",2020,"R",50,"absent","absent",100,NA,"known","known",8
"s1876","TV Show","Do Do Sol Sol La La Sol","South Korea","October 8, 2020",2020,"PG",85,"present","present",NA,1,"known","unknown",8
"s1878","TV Show","Private Lives","South Korea","October 8, 2020",2020,"PG",69,"present","present",NA,1,"known","unknown",7
"s1879","TV Show","The 100","United States","October 8, 2020",2020,"R",90,"present","present",NA,7,"known","unknown",4
"s188","TV Show","The Ingenuity of the Househusband","","August 29, 2021",2021,"G",61,"absent","absent",NA,1,"known","unknown",4
"s1880","Movie","Hubie Halloween","United States","October 7, 2020",2020,"PG",72,"absent","absent",104,NA,"known","known",5
"s1881","TV Show","To the Lake","Others","October 7, 2020",2020,"R",78,"present","present",NA,1,"known","known",5
"s1882","Movie","American Pie 9: Girls' Rules","United States","October 6, 2020",2020,"R",59,"absent","absent",96,NA,"known","known",10
"s1883","Movie","Dolly Parton: Here I Am","United Kingdom","October 6, 2020",2019,"PG",69,"absent","absent",90,NA,"known","known",9
"s1886","TV Show","Bad Boy Billionaires: India","India","October 5, 2020",2020,"PG",81,"present","absent",NA,1,"unknown","unknown",5
"s1887","Movie","David Attenborough: A Life on Our Planet","United States","October 4, 2020",2020,"PG",94,"absent","absent",84,NA,"known","known",7
"s1888","Movie","Best Wishes, Warmest Regards: A Schitt's Creek Farewell","Canada","October 3, 2020",2020,"R",95,"absent","absent",44,NA,"known","known",7
"s1889","Movie","Good Game: The Beginning","Turkey","October 3, 2020",2018,"PG",57,"absent","absent",115,NA,"known","known",10
"s189","Movie","2 Alone in Paris","France","August 28, 2021",2008,"R",64,"absent","absent",97,NA,"known","known",2
"s1892","Movie","A Chaster Marriage","Turkey","October 2, 2020",2016,"PG",55,"absent","absent",94,NA,"known","known",2
"s1894","TV Show","DreamWorks Happy Holidays from Madagascar","United States","October 2, 2020",2005,"PG",69,"absent","absent",NA,1,"known","unknown",7
"s1895","TV Show","Emily in Paris","United States","October 2, 2020",2020,"R",91,"absent","absent",NA,1,"known","unknown",9
"s1896","TV Show","H2O: Just Add Water","Australia","October 2, 2020",2009,"PG",92,"absent","absent",NA,3,"known","unknown",5
"s1897","Movie","Òlòtūré","Nigeria","October 2, 2020",2020,"R",75,"absent","absent",107,NA,"known","known",3
"s1898","Movie","Serious Men","India","October 2, 2020",2020,"R",73,"present","absent",115,NA,"known","known",7
"s1899","Movie","The Binding","Italy","October 2, 2020",2020,"R",45,"present","absent",93,NA,"known","known",2
"s19","Movie","Intrusion","","September 22, 2021",2021,"PG",57,"present","absent",94,NA,"known","known",5
"s190","TV Show","Bread Barbershop","","August 28, 2021",2020,"Y",74,"absent","absent",NA,2,"known","unknown",2
"s1900","Movie","Turkish Dance School","Turkey","October 2, 2020",2017,"R",55,"absent","absent",107,NA,"known","known",2
"s1901","Movie","Vampires vs. the Bronx","United States","October 2, 2020",2020,"PG",70,"absent","absent",86,NA,"known","known",9
"s1902","Movie","You've Got This","Mexico","October 2, 2020",2020,"R",62,"present","absent",112,NA,"known","known",4
"s1903","Movie","All Because of You","Others","October 1, 2020",2020,"PG",58,"present","absent",102,NA,"known","known",2
"s1904","Movie","An Ordinary Man","Others","October 1, 2020",2017,"R",73,"absent","absent",91,NA,"known","known",4
"s1905","Movie","Carlos Almaraz: Playing with Fire","United States","October 1, 2020",2019,"PG",61,"absent","absent",83,NA,"known","known",6
"s1907","TV Show","Evil","United States","October 1, 2020",2019,"PG",88,"present","present",NA,1,"known","unknown",6
"s1908","TV Show","Familiar Wife","South Korea","October 1, 2020",2018,"R",79,"present","present",NA,1,"known","unknown",3
"s1909","TV Show","Food Wars!: Shokugeki no Soma","Japan","October 1, 2020",2016,"R",89,"present","absent",NA,2,"known","unknown",6
"s191","Movie","Thimmarusu","India","August 28, 2021",2021,"PG",72,"present","absent",125,NA,"known","known",4
"s1910","Movie","Free State of Jones","United States","October 1, 2020",2016,"R",86,"absent","absent",139,NA,"known","known",10
"s1911","TV Show","Good Morning, Verônica","Brazil","October 1, 2020",2020,"R",93,"present","present",NA,1,"known","unknown",3
"s1913","Movie","Hunt for the Wilderpeople","Others","October 1, 2020",2016,"PG",90,"absent","absent",101,NA,"known","known",1
